source_name,section_name,content_type,min_value,max_value,price,type
CENTRAL DE NOTICIAS,,web,0,120,755.0,internet
CENTRAL FM,,web,0,2723,9505.0,internet
CENTRAL ND,,web,0,10210815,76755.0,internet
CENTRAL WEB,,web,0,3616,11755.0,internet
CENTRO DE CAPACITACION CINEMATOGRAFICA,,web,0,367,2005.0,internet
CENTRO URBANO,,web,0,568,3005.0,internet
CENTURIA,,web,0,728,3755.0,internet
CG NOTICIAS,,web,0,125,755.0,internet
CHAANPAL NEWS,,web,0,11818,27755.0,internet
CHANBOOX,,web,0,928,4755.0,internet
CHANGO ONGA,,web,0,9616,26755.0,internet
CHAPINTV,,web,0,229758,49505.0,internet
CHIAPAS DIGITAL,,web,0,150,1005.0,internet
CHIAPAS PARALELO,,web,0,3216,10755.0,internet
CHIC MAGAZINE,,web,0,20980,28755.0,internet
CHICA NOTICIAS,,web,0,7029,20255.0,internet
CHIDAS MX,,web,0,514,2755.0,internet
CHILANGO,,web,0,117321,38255.0,internet
CHISMES TODAY,,web,0,943,4755.0,internet
CHISMORREO POLITICO,,web,0,350,1040.0,internet
CHISPA TV,,web,0,18229,28505.0,internet
CHIVAS PASION,,web,0,143666,41005.0,internet
CIBERSEGURIDAD LATAM,,web,0,174,1005.0,internet
CIEN GARAGE,,web,0,541,2755.0,internet
CINCO DIAS,,web,0,1525491,76755.0,internet
CINCO RADIO,,web,0,1170,5505.0,internet
CINE CASSETTE,,web,0,373,2005.0,internet
CIEN RADIOS,,web,0,126159,39255.0,internet
CIBER CUBA,,web,0,2525,9005.0,internet
CINE 3,,web,0,2861,9755.0,internet
CINE DE GENERO LATINOAMERICANO,,web,0,250,1505.0,internet
CINEDOT,,web,0,2260,8255.0,internet
CINE FAGIA,,web,0,897,4505.0,internet
CINE FANS,,web,0,350,1005.0,internet
CINE FOLIO,,web,0,450,1850.0,internet
CINE GARAGE,,web,0,1353,6005.0,internet
CINE GEEK,,web,0,373,2005.0,internet
CINE GURU,,web,0,781,3505.0,internet
CINE INFORMACIÓN,,web,0,610,3255.0,internet
CINE MALL,,web,0,452,2505.0,internet
CINE MÁS COMICS,,web,0,10872,27755.0,internet
CINE NT,,web,0,430,2255.0,internet
CINE OCULTO,,web,0,1684,6755.0,internet
CINE PREMIERE,,web,0,10368,27755.0,internet
CINE RKREO,,web,0,155,1005.0,internet
CINE SIN FRONTERAS,,web,0,379,2005.0,internet
CINEASTAS,,web,0,359,2005.0,internet
CINEFILIA,,web,0,2296,8255.0,internet
CINEFILOS,,web,0,3556,11505.0,internet
CINEFRAME,,web,0,159,1005.0,internet
CINEFX DIGITAL,,web,0,150,1005.0,internet
CINEMAS DEL COUNTRY,,web,0,186,1005.0,internet
CINEMA MOVIL,,web,0,842,1390.0,internet
CINEMA SATURNO,,web,0,500,1005.0,internet
CINEMA WORLD,,web,0,642,1005.0,internet
CINEMANIA,,web,0,780,2350.0,internet
CINEMANIATICOS,,web,0,268,1505.0,internet
CINEMANET,,web,0,961,5005.0,internet
CINEMAGIC,,web,0,829,4255.0,internet
CINEMEDIOS,,web,0,3861,12255.0,internet
CINEMEX,,web,0,71677,33755.0,internet
CINETOP,,web,0,350,2005.0,internet
CINETECA NACIONAL,,web,0,7637,21755.0,internet
CINEPOLIS,,web,0,94594,36005.0,internet
CINES DE MEXICO,,web,0,900,1400.0,internet
CINES PALAFOX,,web,0,1789,7005.0,internet
CINESPACIO24,,web,0,489,2505.0,internet
CINESCOPIA,,web,0,941,4755.0,internet
CINEXPLICACION,,web,0,105,755.0,internet
CINEXTASIS,,web,0,100,450.0,internet
CIO NOTICIAS,,web,0,2762,9505.0,internet
CIRCULO INFORMATIVO,,web,0,374,2005.0,internet
CIRCULO MIX UP,,web,0,620,1980.0,internet
CIRCULO POSTAL,,web,0,164,1005.0,internet
CIRCULO PLUS SANBORNS,,web,0,226,1255.0,internet
CISION,,web,0,267886,53505.0,internet
CITICINEMAS,,web,0,2200,8255.0,internet
CIUDAD Y PODER,,web,0,2202,8255.0,internet
CIUDAD TRENDY ,,web,0,104,755.0,internet
CIUDADANIA EXPRESS,,web,0,1720,7005.0,internet
CIUDADANOS POR MEXICO,,web,0,1038,5255.0,internet
CLARIN,,web,0,890672,76755.0,internet
CLARIN VERACRUZANO,,web,0,1025,5255.0,internet
CLARO ENTRETENIMIENTO,,web,0,6289,18255.0,internet
CLARO SPORTS,,web,0,10579,27755.0,internet
CLASE TURISTA,,web,0,498,2505.0,internet
CLASICO,,web,0,420,1255.0,internet
CLAUDIA PERALTA,,web,0,452,2505.0,internet
CLIMAX MX,,web,0,750,1255.0,internet
CLOSEUP,,web,0,248,1255.0,internet
CLUB JURIDICO,,web,0,248,1255.0,internet
CN TAMAULIPAS,,web,0,570,3005.0,internet
COAHUILA CULTURA,,web,0,350,1505.0,internet
COAHUILA HOY,,web,0,345,1755.0,internet
COBERTURA 360,,web,0,1644,6755.0,internet
CODICE INFORMATIVO,,web,0,2579,9005.0,internet
CODIGO DELICIAS,,web,0,1324,6005.0,internet
CODIGO ESPORTS,,web,0,7576,21505.0,internet
CODIGO MAGENTA,,web,0,2448,8755.0,internet
CODIGO QRO,,web,0,1755,7005.0,internet
CODIGO RADIO,,web,0,4009,12755.0,internet
CODIGO SAN LUIS,,web,0,5408,16255.0,internet
CODIGO SPAGUETI,,web,0,21959,28755.0,internet
CODIGO TLAXCALA,,web,0,803,4255.0,internet
CODIGO TRES,,web,0,915,4755.0,internet
COLIMA AL DÍA,,web,0,330,1755.0,internet
COLIMA DIGITAL,,web,0,585,2000.0,internet
COLIMA NOTICIAS,,web,0,8952,25005.0,internet
COLIMA PM,,web,0,524,2300.0,internet
COLIMA XXI,,web,0,350,2005.0,internet
COLLECTIBLE 506,,web,0,2880,9755.0,internet
COMING SOON,,web,0,48361,31505.0,internet
COMPRA MODA NACIONAL,,web,0,1093,5255.0,internet
COMSCORE,,web,0,15504,28255.0,internet
COMUNICACIÓN SOCIAL,,web,0,294184,56005.0,internet
COMUNICARSE WEB,,web,0,2461,8755.0,internet
COMUNIDAD BLOGGER,,web,0,1487,6255.0,internet
CON LOS OJOS ABIERTOS,,web,0,656,3505.0,internet
CON LUPA,,web,0,222,1255.0,internet
CONACYT,,web,0,606,3255.0,internet
CONCENTRADO NOTICIAS,,web,0,397,2005.0,internet
CONCEPTO RADIAL,,web,0,466,2505.0,internet
CONCIENCIA PUBLICA,,web,0,514,2755.0,internet
CONEXION 360,,web,0,1494,6255.0,internet
CONEXION ROCK,,web,0,708,2560.0,internet
CONFIDENCIAL,,web,0,461181,72755.0,internet
CONGRESO ZAC,,web,0,3836,9800.0,internet
CONSALUD.ES,,web,0,6396,18505.0,internet
CONSOLIDACION HOY,,web,0,778,4005.0,internet
CONTACTO 1190,,web,0,220,1255.0,internet
CONTACTO HOY,,web,0,1564,6505.0,internet
CONTENIDO,,web,0,134,755.0,internet
CONTEXTO COLIMA,,web,0,1205,5755.0,internet
CONTEXTO DE DURANGO,,web,0,248,1255.0,internet
CONTEXTO TUCUMAN,,web,0,22990,29005.0,internet
CONTRAMURO,,web,0,2779,9505.0,internet
CONTRA REPLICA,,web,0,6665,19255.0,internet
CONTRAPARTE,,web,0,765,4005.0,internet
CONTRAPUNTO NOTICIAS,,web,0,2225,8255.0,internet
CONTRASTE TLAXCALA,,web,0,146,755.0,internet
CONTRASTES DE PUEBLA,,web,0,627,3255.0,internet
COOLBITES,,web,0,2157,8005.0,internet
COOLDEE,,web,0,450,1250.0,internet
COOLHUNTER,,web,0,5361,16005.0,internet
COOLTOURARTE,,web,0,250,1505.0,internet
COOLTURE,,web,0,1688,6755.0,internet
CORAT,,web,0,1649,6755.0,internet
CORRE CAMARA,,web,0,1927,7505.0,internet
COPAS Y CORCHOS,,web,0,1668,6755.0,internet
CORRIENTES HOY,,web,0,9932,27505.0,internet
COSMOHITS,,web,0,308,1755.0,internet
COSMOPOLITAN ESPAÑOL,,web,0,3357,11005.0,internet
COSTA VERACRUZ,,web,0,436,2255.0,internet
CREA CUERVOS,,web,0,621,3255.0,internet
CRITERIO HIDALGO,,web,0,10336,27755.0,internet
CRONICA AR,,web,0,641998,76755.0,internet
CRONICA PY,,web,0,12106,27755.0,internet
CRONICA DE CHIHUAHUA,,web,0,1893,7255.0,internet
CRONICA DE OAXACA,,web,0,569,3005.0,internet
CRONICA DE XALAPA,,web,0,489,2505.0,internet
CRONICA DEL PODER,,web,0,2584,9005.0,internet
CRONICA HIDALGO,,web,0,628,3255.0,internet
CRONICA JALISCO,,web,0,1850,7255.0,internet
CRONICA MORELOS,,web,0,399,2005.0,internet
CRONICA PUEBLA,,web,0,1307,6005.0,internet
CRONICA SONORA,,web,0,410,2255.0,internet
CRUNCHYROLL,,web,0,2114929,76755.0,internet
CSC NOTICIAS,,web,0,688,3505.0,internet
CUARTEL DEL METAL,,web,0,3279,10755.0,internet
CUARTO OSCURO,,web,0,27308,29255.0,internet
CUARTO PODER,,web,0,7222,20755.0,internet
CUARTO PODER MICHOACAN,,web,0,300,1755.0,internet
CUATRO BASTARDOS,,web,0,1637,6755.0,internet
CUBRE MX,,web,0,862,2505.0,internet
CDMX GOB,,web,0,4009,12755.0,internet
CULTURA EMPRESARIAL,,web,0,2810,9755.0,internet
CULTURA CDMX,,web,0,4009,12755.0,internet
CULTURA CENTRO OCCIDENTE,,web,0,2778,6700.0,internet
CULTURA COLECTIVA,,web,0,35314,30255.0,internet
CULTURA GEEK,,web,0,4294,13255.0,internet
CULTURA UDG,,web,0,54250,32005.0,internet
CULTURA ROCK MAGAZINE,,web,0,10210815,76755.0,internet
CULTURA OCIO,,web,0,8116,23005.0,internet
COSAS,,web,0,364,2005.0,internet
CULTURA UNAM,,web,0,498606,76505.0,internet
CURSOR EN LA NOTICIA,,web,0,1027,5255.0,internet
CCONOTICIAS,,web,0,1823,7255.0,internet
CNT TAMAULIPAS,,web,0,570,3005.0,internet
CGC,,web,0,11409,27755.0,internet
CYBER MEXICO,,web,0,15538,28255.0,internet
CYD NOTICIAS,,web,0,350,2005.0,internet
D PODER A PODER,,web,0,955,5005.0,internet
D10,,web,0,32016,29755.0,internet
DAEMONIACA,,web,0,15000,28255.0,internet
DAILY TREND,,web,0,296,1505.0,internet
DAILY ZONE,,web,0,680,3505.0,internet
DATA INFOX,,web,0,452,2505.0,internet
DDMBJ,,web,0,785,4005.0,internet
DE CINE 21,,web,0,7550,21505.0,internet
DEUSEX MAGNIFICA,,web,0,450,1200.0,internet
DEBY BEARD,,web,0,214,1255.0,internet
DE FAMOSOS,,web,0,4209,13255.0,internet
DE PASEO,,web,0,2847,9755.0,internet
DE PESO YUCATAN,,web,0,2780,9505.0,internet
DE POLITICA Y ALGO MAS,,web,0,709,3755.0,internet
DE ROCANROL,,web,0,350,2005.0,internet
DE ÚLTIMO MINUTO,,web,0,3128,10505.0,internet
DE10.COM,,web,0,19819,28505.0,internet
DEBATE,,web,0,87212,35255.0,internet
DEPOR.COM,,web,0,118928,38505.0,internet
DESCONSOLADOS,,web,0,688,3505.0,internet
DESDE EL BALCON,,web,0,587,3005.0,internet
DESDE LA CUNA,,web,0,5515,16505.0,internet
DESDE PUEBLA,,web,0,1138,5505.0,internet
DESINFORMEMONOS ,,web,0,1647,6755.0,internet
DESOKUPADOS,,web,0,280,1505.0,internet
DESPERTAR DE TAMAULIPAS,,web,0,415,2255.0,internet
DESSIGNARE,,web,0,509,1755.0,internet
DE PESO,,web,0,7471,21255.0,internet
DG CINE,,web,0,42,400.0,internet
DIABETES BIENESTAR Y SALUD,,web,0,123,755.0,internet
DIAGONAL SPORTS,,web,0,211,1255.0,internet
DIARIO 21,,web,0,925,4755.0,internet
DIARIO 26,,web,0,1833,7255.0,internet
DIARIO ABC,,web,0,546038,76755.0,internet
DIARIO AL MOMENTO,,web,0,488,2505.0,internet
DIARIO AMANECER,,web,0,481,2505.0,internet
DIARIO AVANZADA,,web,0,98331,36505.0,internet
DIARIO BASTA,,web,0,9550,26505.0,internet
DIARIO CAMBIO,,web,0,22766,29005.0,internet
DIARIO CORREO PE,,web,0,31905,29755.0,internet
DIARIO DE ANTEQUERA,,web,0,100,755.0,internet
DIARIO DE CUYO,,web,0,35036,30255.0,internet
DIARIO DE CAMPECHE,,web,0,3663,11755.0,internet
DIARIO DE CHIAPAS,,web,0,4254,13255.0,internet
DIARIO DE COLIMA,,web,0,2688,9255.0,internet
DIARIO DE CONFIANZA,,web,0,1577,6505.0,internet
DIARIO DE LAREDO,,web,0,371,2005.0,internet
DIARIO DE MEXICO,,web,0,26523,29255.0,internet
DIARIO DE MORELOS,,web,0,26040,29255.0,internet
DIARIO DE ORIENTE,,web,0,1766,7005.0,internet
DIARIO DE PALENQUE,,web,0,2360,8505.0,internet
DIARIO DE QUERETARO,,web,0,10038,27755.0,internet
DIARIO DE QUINTANA ROO,,web,0,2525,9005.0,internet
DIARIO DE TABASCO,,web,0,1150,5505.0,internet
DIARIO DE TIJUANA,,web,0,1687,6755.0,internet
DIARIO DE VICTORIA,,web,0,60806,32755.0,internet
DIARIO VIVO,,web,0,402,2255.0,internet
DIARIO DE XALAPA,,web,0,6626,19255.0,internet
DIARIO DE YUCATÁN,,web,0,47479,31255.0,internet
DIARIO DEL ISTMO,,web,0,2037,7755.0,internet
DIARIO DEL SUR,,web,0,1520,6505.0,internet
DIARIO DEL YAQUI,,web,0,2602,9255.0,internet
DIARIO DF,,web,0,29799,29505.0,internet
DIARIO EL COMUNAL,,web,0,1256,5755.0,internet
DIARIO EL MAÑANERO,,web,0,4879,14755.0,internet
DIARIO EL MUNDO,,web,0,1609812,76755.0,internet
DIARIO EYIPANTLA MILENIO,,web,0,1234,5755.0,internet
DIARIO IMAGEN NET,,web,0,2705,9505.0,internet
DIARIO JUDIO,,web,0,3669,11755.0,internet
DIARIO LA VERDAD,,web,0,52052,31755.0,internet
DIARIO LIBRE,,web,0,112729,38005.0,internet
DIARIO LAS AMERICAS,,web,0,9023,25255.0,internet
DIARIO MOMENTO,,web,0,1118,5505.0,internet
DIARIO MARCA,,web,0,3538417,76755.0,internet
DIARIO MX,,web,0,58980,32505.0,internet
DIARIO POPULAR,,web,0,23742,29005.0,internet
DIARIO PORTAL,,web,0,1881,7255.0,internet
DIARIO PUNTUAL,,web,0,415,2255.0,internet
DIARIO PRIMERA LINEA,,web,0,1920,7505.0,internet
DIARIO RESPONSABLE,,web,0,1787,7005.0,internet
DIARIO PRESENTE,,web,0,8779,24505.0,internet
DIARIO ROTATIVO,,web,0,2162,8005.0,internet
DIARIO TIJUANA,,web,0,1687,6755.0,internet
DIARIO UNO,,web,0,39521,30505.0,internet
DIARIO VASCO,,web,0,63728,33005.0,internet
DIFUSIONAR,,web,0,650,3505.0,internet
DIGGER,,web,0,1210,5755.0,internet
DIGITAL MARK,,web,0,62,550.0,internet
DIGITALL POST,,web,0,5146,15505.0,internet
DIGITAL MEX,,web,0,368,2005.0,internet
DIGITAL NERD,,web,0,1300,6005.0,internet
DIMENSION TURISTICA,,web,0,2206,8255.0,internet
DINERO EN IMAGEN,,web,0,38486,30505.0,internet
DIRECCIONES ZAC,,web,0,211,1255.0,internet
DIEZ MINUTOS,,web,0,36873,30255.0,internet
DISTRITO INFORMATIVO,,web,0,280,1505.0,internet
DK1250,,web,0,670,2100.0,internet
DJ CONCEPT,,web,0,250,1505.0,internet
DNA MAG,,web,0,523,2755.0,internet
DNF,,web,0,1410,6255.0,internet
DOBLE H,,web,0,329,1755.0,internet
DODMAGAZINE,,web,0,6221,18255.0,internet
DOMINIO FM,,web,0,1410,4300.0,internet
DONDE IR,,web,0,13549,28005.0,internet
DONDE HAY FERIA,,web,0,4894,14755.0,internet
DOS PUNTO CERO NOTICIAS,,web,0,412,1255.0,internet
DOSIS MEDIA,,web,0,610,3255.0,internet
DOSSIER POLITICO,,web,0,3521,11505.0,internet
DTIC,,web,0,6296,18255.0,internet
DTM QUERETARO,,web,0,27781,29505.0,internet
DTM TOLUCA,,web,0,131,755.0,internet
DUPLOS,,web,0,10958,27755.0,internet
DURANGO AL DIA,,web,0,1486,6255.0,internet
DURANGO PRESS,,web,0,686,1900.0,internet
DROPBOX,,web,0,9416782,76755.0,internet
DVAK MEDIA MÉXICO,,web,0,10210815,76755.0,internet
E CARTELERA,,web,0,42945,31005.0,internet
E ONLINE,,web,0,152453,41755.0,internet
ECHALE UN OJO,,web,0,265,1505.0,internet
ECONOMIA DIGITAL,,web,0,11472,27755.0,internet
E-CONSULTA,,web,0,12989,28005.0,internet
ECOS DE LA COSTA ,,web,0,178,1005.0,internet
ECO BOLSA,,web,0,18150,28505.0,internet
ECODIARIO,,web,0,350,2005.0,internet
ECOTICIAS,,web,0,2370,8505.0,internet
EDDY WARMAN.TV,,web,0,182,1005.0,internet
EDOMEX.COM,,web,0,1087,5255.0,internet
EDOMEX AL DIA,,web,0,5731,17005.0,internet
EDOMEX INFORMA,,web,0,576,3005.0,internet
EDOMEX NEWS,,web,0,233,1255.0,internet
EDUCA OAXACA,,web,0,266,1505.0,internet
EJU TV,,web,0,35993,30255.0,internet
EFE,,web,0,76948,34255.0,internet
EFE AGRO,,web,0,4832,14755.0,internet
EFE VERDE,,web,0,2598,9005.0,internet
EFEKTO 10,,web,0,987,5005.0,internet
EFEKTO NOTICIAS,,web,0,791,4005.0,internet
EFFETA,,web,0,596,3005.0,internet
EG ESPORTS,,web,0,250,1505.0,internet
EGAMES NEWS,,web,0,8302,23505.0,internet
EGAMING,,web,0,4101,13005.0,internet
EGO CHIHUAHUA,,web,0,1344,6005.0,internet
EHUI,,web,0,4004,12755.0,internet
EIKON,,web,0,652,3505.0,internet
EIT MEDIA,,web,0,2277,8255.0,internet
EJE CENTRAL,,web,0,9081,25255.0,internet
EJES INFORMATIVOS YUCATAN,,web,0,3772,12005.0,internet
EJUTV,,web,0,35993,30255.0,internet
ELECTRIC DUST,,web,0,281,1505.0,internet
ELLA E ONLINE,,web,0,1660,6755.0,internet
EL ALEBRIJE,,web,0,247,1255.0,internet
EL AQUEL ARRE,,web,0,59371,32505.0,internet
EL ANDEN,,web,0,765,1350.0,internet
EL ARSENAL,,web,0,1530,6505.0,internet
EL BUEN TONO,,web,0,1537,6505.0,internet
EL BUHO MICHOACANO,,web,0,8809,24755.0,internet
EL BLOG DE YES,,web,0,5932,17505.0,internet
EL BLOG DEL REGIO,,web,0,3129,10505.0,internet
EL BOCON,,web,0,35974,30255.0,internet
EL CANTO DE LOS GRILLOS,,web,0,3038,10255.0,internet
EL CANERO DE LA CUENCA,,web,0,570,3005.0,internet
EL CAPITALINO,,web,0,8938,25005.0,internet
EL CENSOR,,web,0,270,1505.0,internet
EL CIUDADANO.COM,,web,0,5424,16255.0,internet
EL CINCO,,web,0,23729,29005.0,internet
EL COMENTARIO,,web,0,20375,28755.0,internet
EL COMERCIO,,web,0,343748,61005.0,internet
EL CONFIDENCIAL,,web,0,461181,72755.0,internet
EL CONFIDENCIAL DIGITAL,,web,0,1789,7005.0,internet
EL CONTRIBUYENTE,,web,0,2364,8505.0,internet
EL CORREO WEB.ES,,web,0,21264,28755.0,internet
EL CORREO GALLEGO,,web,0,6162,18005.0,internet
EL CORRESPONSAL,,web,0,550,3005.0,internet
EL CRONISTA,,web,0,101854,36755.0,internet
EL CUARTO PODER,,web,0,7222,20755.0,internet
EL DEBER,,web,0,39032,30505.0,internet
EL DE FORMA,,web,0,5558,16505.0,internet
EL DEMOCRATA,,web,0,19786,28505.0,internet
EL DESPERTADOR DE QUINTANA ROO,,web,0,284,1505.0,internet
EL DESPERTADOR PANAMERICANO,,web,0,140,755.0,internet
EL DÍA,,web,0,48732,31505.0,internet
EL DIZQUE,,web,0,762,4005.0,internet
EL DICTAMEN,,web,0,11399,27755.0,internet
EL DIPLOMATICO,,web,0,417,1200.0,internet
EL DIA,,web,0,48732,31505.0,internet
EL DIARIO ANGELOPOLITANO,,web,0,325,1755.0,internet
EL DIARIO DE CHIHUAHUA,,web,0,18392,28505.0,internet
EL DIARIO DE COAHUILA,,web,0,5373,16005.0,internet
EL DIARIO DE DELICIAS,,web,0,1435,6255.0,internet
EL DIARIO DE SONORA,,web,0,3329,11005.0,internet
EL DIARIO DE GUADALAJARA,,web,0,694,3505.0,internet
EL DIARIO DE TABASCO,,web,0,1150,5505.0,internet
EL DIARIO DE VICTORIA,,web,0,2262,8255.0,internet
EL DIARIO.ES,,web,0,359580,62505.0,internet
EL DIARIO.MX,,web,0,58980,32505.0,internet
EL DIARIO VISION,,web,0,1470,6255.0,internet
EN DIARIO NY,,web,0,23141,29005.0,internet
EL DIGITAL,,web,0,320,1755.0,internet
EL DESCAFEINADO,,web,0,696,2450.0,internet
EL ESPECTADOR IMAGINARIO,,web,0,1583,6505.0,internet
EL ECONOMISTA,,web,0,86911,35255.0,internet
EL ECONOMISTA.ES,,web,0,3716,12005.0,internet
EL EMPRESARIO,,web,0,3499,11255.0,internet
EL ENTORNO INFORMATIVO,,web,0,107,755.0,internet
EL ESPAÑOL,,web,0,711819,76755.0,internet
EL ESPECTADOR,,web,0,49546,31505.0,internet
EL ESQUIU,,web,0,8961,25005.0,internet
EL EXPRES,,web,0,8251,23255.0,internet
EL FARO MX,,web,0,193,1005.0,internet
EL FARANDI,,web,0,20366,28755.0,internet
EL FILDEO,,web,0,12906,28005.0,internet
EL FINANCIERO,,web,0,330953,59755.0,internet
EL FONOGRAFO,,web,0,1393,6005.0,internet
EL FRONTERIZO,,web,0,235,1255.0,internet
EL HABLADOR,,web,0,229,1255.0,internet
EL HERALDO DE AGUASCALIENTES,,web,0,9377,26005.0,internet
EL HERALDO DE CHIAPAS,,web,0,3993,12505.0,internet
EL HERALDO DE CHIHUAHUA,,web,0,31819,29755.0,internet
EL HERALDO DE COATZACOALCOS,,web,0,461,2505.0,internet
EL HERALDO DE JUAREZ,,web,0,9271,25755.0,internet
EL HERALDO DE LEÓN,,web,0,5250,15755.0,internet
EL HERALDO DE MEXICO,,web,0,115681,38255.0,internet
EL HERALDO DE PUEBLA,,web,0,1830,7255.0,internet
EL HERALDO DE SALTILLO ,,web,0,6093,17755.0,internet
EL HERALDO DE SAN LUIS POTOSI,,web,0,6147,18005.0,internet
EL HERALDO DE TUXPAN,,web,0,686,3505.0,internet
EL HERALDO DE VERACRUZ,,web,0,530,2755.0,internet
EL GRAFICO,,web,0,17999,28505.0,internet
EL GRILLO,,web,0,279,1505.0,internet
EL HERALDO DE TABASCO,,web,0,4708,14505.0,internet
EL HERALDO HN,,web,0,14058,28005.0,internet
EL HORIZONTE,,web,0,23135,29005.0,internet
EL HORMIGUERO,,web,0,470,2505.0,internet
EL HORNO DE LUCAS,,web,0,649,3255.0,internet
EL IMPARCIAL,,web,0,85047,35255.0,internet
EL INCORRECTO,,web,0,567,3005.0,internet
EL IMPARCIAL DE OAXACA,,web,0,19908,28505.0,internet
EL INDEPENDIENTE,,web,0,23157,29005.0,internet
EL INDEPENDIENTE DE HIDALGO,,web,0,625,3255.0,internet
EL INFLUENCER,,web,0,677,3505.0,internet
EL LIBERAL,,web,0,197783,46505.0,internet
EL INFLUYENTE,,web,0,20669,48900.0,internet
EL INFORMANTE,,web,0,314,1755.0,internet
EL INTRANSIGENTE,,web,0,314,1755.0,internet
EL INSURGENTE,,web,0,686,1890.0,internet
EL INSTITUTO CULTURAL DE LEON,,web,0,906,2305.0,internet
EL LITORAL,,web,0,21927,28755.0,internet
EL MANIFIESTO,,web,0,2593,9005.0,internet
EL MAÑANA,,web,0,5848,17255.0,internet
EL MAÑANA DE VALLES,,web,0,1947,7505.0,internet
EL MAÑANERO DIARIO,,web,0,4879,14755.0,internet
EL MEDICO INTERACTIVO,,web,0,2236,8255.0,internet
EL MERCURIO ON LINE,,web,0,36070,30255.0,internet
EL MEXICANO,,web,0,5220,15755.0,internet
EL MINERAL,,web,0,263,1505.0,internet
EL MUNDO DE ORIZABA,,web,0,21654,48900.0,internet
EL MUNDO DE REGINA,,web,0,215,1255.0,internet
EL MUNDO.ES,,web,0,1609812,76755.0,internet
EL MUNDO GEEK,,web,0,150,1005.0,internet
EL MURO MX,,web,0,621,3255.0,internet
EL NACIONAL.CAT,,web,0,90460,35755.0,internet
EL NOROESTE,,web,0,35975,30255.0,internet
EL NORTE,,web,0,56243,32255.0,internet
EL NOTICIERO EN LINEA,,web,0,490,2505.0,internet
EL NOVEDADES,,web,0,816,4255.0,internet
EL NUEVO DIA,,web,0,57758,32505.0,internet
EL NUEVO HERALD,,web,0,35249,30255.0,internet
EL NUEVO SIGLO,,web,0,22355,28755.0,internet
EL OBSERBADOR.COM.UY,,web,0,25729,29255.0,internet
EL OBSERVADOR DEL CENTRO,,web,0,498,2505.0,internet
EL OCCIDENTAL,,web,0,9356,26005.0,internet
EL ORBE,,web,0,2066,7755.0,internet
EL PANDA ZAMBRANO,,web,0,615,3255.0,internet
EL PAIS,,web,0,1525491,76755.0,internet
EL PATAGONICO,,web,0,14546,28005.0,internet
EL PENSANTE,,web,0,1323,3980.0,internet
EL PERIODICO DE MÉXICO,,web,0,2121,8005.0,internet
EL PERIODICO DE TLAXCALA,,web,0,1140,5505.0,internet
EL PIÑERO,,web,0,3117,10505.0,internet
EL PLURAL,,web,0,8040,22755.0,internet
EL POPULAR,,web,0,11607,27755.0,internet
EL PORVENIR,,web,0,3694,11755.0,internet
EL PORTAL DE LA GENTE,,web,0,490,1505.0,internet
EL PORTAL SLP,,web,0,1573,6505.0,internet
EL PRINCIPAL,,web,0,200,1255.0,internet
EL PUEBLO,,web,0,6699,19255.0,internet
EL PULSO DE COLIMA,,web,0,306,1755.0,internet
EL PULSO LABORAL,,web,0,942,4755.0,internet
EL PUNTO CRITICO,,web,0,853,4505.0,internet
EL PUNTO SOBRE LA I,,web,0,678,3505.0,internet
EL QUERETANO,,web,0,2056,7755.0,internet
EL QUINTANA ROO,,web,0,9201,25755.0,internet
EL REGIO,,web,0,1045,5255.0,internet
EL REGIONAL,,web,0,532,2755.0,internet
EL REPORTERO,,web,0,211,1255.0,internet
EL REPORTERO DE LA COMUNIDAD,,web,0,582,3005.0,internet
EL RESPLANDOR DE MÉXICO,,web,0,150,1005.0,internet
EL RINCON DE MAQUIAVELO,,web,0,180,1005.0,internet
EL RIOBRAVENSE,,web,0,67,550.0,internet
EL ROCKESCULTURA,,web,0,2040,7755.0,internet
EL SALVADOR,,web,0,302192,56755.0,internet
EL SEPTIMO ARTE,,web,0,50600,31755.0,internet
EL SHECK,,web,0,330,1755.0,internet
EL SIGLO,,web,0,156,1005.0,internet
EL SIGLO.COM.PA,,web,0,32815,30005.0,internet
EL SIGLO DE COAHUILA,,web,0,17236,28255.0,internet
EL SIGLO DE DURANGO,,web,0,22624,29005.0,internet
EL SIGLO DE TORREON,,web,0,145508,41255.0,internet
EL SOL DE ACAPULCO,,web,0,4037,12755.0,internet
EL SOL DE CHIAPAS,,web,0,295,1505.0,internet
EL SOL DE CORDOBA,,web,0,2642,9255.0,internet
EL SOL DE CUAUTLA,,web,0,1787,7005.0,internet
EL SOL DE CUERNAVACA,,web,0,3213,10755.0,internet
EL SOL DE DURANGO,,web,0,2616,9255.0,internet
EL SOL DE HERMOSILLO,,web,0,8527,24005.0,internet
EL SOL DE HIDALGO,,web,0,2409,8755.0,internet
EL SOL DE IRAPUATO,,web,0,9094,25255.0,internet
EL SOL DE LA LAGUNA,,web,0,3674,11755.0,internet
EL SOL DE LEON,,web,0,3842,12255.0,internet
EL SOL DE MAZATLAN,,web,0,2967,10005.0,internet
EL SOL DE MEXICO,,web,0,31370,29755.0,internet
EL SOL DE MORELIA,,web,0,3222,10755.0,internet
EL SOL DE NAYARIT,,web,0,4892,14755.0,internet
EL SOL DE PARRAL,,web,0,3935,12505.0,internet
